prediction_date,target_window_start,target_window_end,pred,obs,date,pi50_lower,pi50_upper,pi68_lower,pi68_upper,pi80_lower,pi80_upper,pi90_lower,pi90_upper
2024-08-22,2024-09-05,2024-09-11,8.970008737916414,7.358687047383372,2024-09-05,5.803480247440151,12.136537228392678,4.001097489035539,13.93891998679729,2.487163760835423,15.452853714997406,0.6356339833003304,17.304383492532498
2024-08-24,2024-09-07,2024-09-13,8.945174354591428,7.356790603049907,2024-09-07,5.778645864115164,12.111702845067692,3.9762631057105526,13.914085603472303,2.4623293775104367,15.42801933167242,0.6107995999753442,17.27954910920751
2024-08-26,2024-09-09,2024-09-15,9.57464377376299,7.151732512348068,2024-09-09,6.408115283286726,12.741172264239253,4.605732524882114,14.543555022643865,3.0917987966819984,16.05748875084398,1.240269019146906,17.90901852837907
2024-08-27,2024-09-10,2024-09-16,9.827391179858628,7.151732512348068,2024-09-10,6.660862689382364,12.993919670334892,4.858479930977753,14.796302428739503,3.3445462027776367,16.31023615693962,1.4930164252425442,18.16176593447471
2024-08-28,2024-09-11,2024-09-17,9.234423695041855,8.495950638399876,2024-09-11,6.067895204565591,12.400952185518118,4.2655124461609795,14.20333494392273,2.7515787179608635,15.717268672122845,0.900048940425771,17.56879844965794
2024-09-01,2024-09-15,2024-09-21,6.630331091596917,7.045666299192524,2024-09-15,3.463802601120653,9.79685958207318,1.6614198427160414,11.599242340477792,0.14748611451592541,13.113176068677909,-1.704043663019167,14.964705846213
2024-09-02,2024-09-16,2024-09-22,7.133119117685163,6.697135914806831,2024-09-16,3.966590627208899,10.299647608161425,2.1642078688042874,12.102030366566037,0.6502741406041714,13.615964094766154,-1.201255636930921,15.467493872301247
2024-09-03,2024-09-17,2024-09-23,7.382074187557776,6.171008886158548,2024-09-17,4.215545697081512,10.54860267803404,2.4131629386769005,12.350985436438652,0.8992292104767845,13.864919164638767,-0.952300567058308,15.716448942173859
2024-09-04,2024-09-18,2024-09-24,7.3665271153909915,4.43959173852277,2024-09-18,4.199998624914728,10.533055605867254,2.397615866510116,12.335438364271866,0.8836821383100002,13.849372092471983,-0.9678476392250923,15.700901870007076
2024-09-05,2024-09-19,2024-09-25,7.592619134565361,5.121029984897995,2024-09-19,4.426090644089097,10.759147625041624,2.6237078856844853,12.561530383446236,1.1097741574843694,14.075464111646351,-0.7417556200507232,15.926993889181444
2024-09-06,2024-09-20,2024-09-26,6.936433772798978,5.121029984897995,2024-09-20,3.769905282322714,10.102962263275241,1.9675225239181025,11.905345021679853,0.4535887957179865,13.419278749879968,-1.397940981817106,15.270808527415062
2024-09-07,2024-09-21,2024-09-27,7.062024068562676,5.517134135876171,2024-09-21,3.895495578086412,10.228552559038938,2.0931128196818003,12.03093531744355,0.5791790914816843,13.544869045643667,-1.2723506860534082,15.39639882317876
2024-09-08,2024-09-22,2024-09-28,6.921051278950977,5.019375780614866,2024-09-22,3.7545227884747137,10.08757976942724,1.952140030070102,11.889962527831852,0.438206301869986,13.403896256031969,-1.4133234756651065,15.255426033567062
2024-09-09,2024-09-23,2024-09-29,7.1501434275279525,6.094741181508121,2024-09-23,3.983614937051689,10.316671918004216,2.181232178647077,12.119054676408828,0.6672984504469612,13.632988404608945,-1.1842313270881313,15.484518182144036
