prediction_date,target_window_start,target_window_end,pred,obs,date,pi50_lower,pi50_upper,pi68_lower,pi68_upper,pi80_lower,pi80_upper,pi90_lower,pi90_upper
2024-09-05,2024-09-05,2024-09-11,6.461293345385595,7.358687047383372,2024-09-05,3.510449773630384,9.412136917140806,2.4534671149197607,10.46911957585143,0.8035398102709115,12.119046880500278,-0.9231446581061213,13.845731348877312
2024-09-07,2024-09-07,2024-09-13,7.18177281161357,7.356790603049907,2024-09-07,4.230929239858359,10.13261638336878,3.173946581147735,11.189599042079404,1.524019276498886,12.839526346728253,-0.2026651918781468,14.566210815105286
2024-09-09,2024-09-09,2024-09-15,6.480149468689393,7.151732512348068,2024-09-09,3.529305896934182,9.430993040444605,2.4723232382235585,10.487975699155228,0.8223959335747093,12.137903003804077,-0.9042885348023235,13.86458747218111
2024-09-10,2024-09-10,2024-09-16,6.886953642454872,7.151732512348068,2024-09-10,3.9361100706996606,9.837797214210083,2.879127411989037,10.894779872920706,1.229200107340188,12.544707177569556,-0.4974843610368449,14.271391645946588
2024-09-11,2024-09-11,2024-09-17,7.326536918145265,8.495950638399876,2024-09-11,4.375693346390054,10.277380489900477,3.31871068767943,11.3343631486111,1.668783383030581,12.984290453259948,-0.057901085346451886,14.710974921636982
2024-09-15,2024-09-15,2024-09-21,6.485496513669897,7.045666299192524,2024-09-15,3.534652941914686,9.436340085425108,2.4776702832040627,10.493322744135732,0.8277429785552135,12.14325004878458,-0.8989414898218193,13.869934517161614
2024-09-16,2024-09-16,2024-09-22,7.251688434057126,6.697135914806831,2024-09-16,4.300844862301915,10.202532005812337,3.2438622035912914,11.25951466452296,1.5939348989424422,12.909441969171809,-0.1327495694345906,14.636126437548842
2024-09-17,2024-09-17,2024-09-23,7.169804559396639,6.171008886158548,2024-09-17,4.218960987641428,10.12064813115185,3.1619783289308048,11.177630789862473,1.5120510242819556,12.827558094511323,-0.21463344409507723,14.554242562888355
2024-09-18,2024-09-18,2024-09-24,7.224785123891005,4.43959173852277,2024-09-18,4.273941552135794,10.175628695646216,3.2169588934251703,11.23261135435684,1.567031588776321,12.88253865900569,-0.15965287960071173,14.609223127382721
2024-09-19,2024-09-19,2024-09-25,7.201166812770747,5.121029984897995,2024-09-19,4.250323241015536,10.152010384525958,3.193340582304913,11.208993043236582,1.5434132776560636,12.85892034788543,-0.1832711907209692,14.585604816262464
2024-09-20,2024-09-20,2024-09-26,6.648137673140918,5.121029984897995,2024-09-20,3.6972941013857072,9.59898124489613,2.6403114426750838,10.655963903606754,0.9903841380262346,12.305891208255602,-0.7363003303507982,14.032575676632636
2024-09-21,2024-09-21,2024-09-27,7.3102125995446565,5.517134135876171,2024-09-21,4.3593690277894455,10.261056171299867,3.302386369078822,11.31803883001049,1.6524590644299728,12.96796613465934,-0.07422540394706001,14.694650603036372
2024-09-22,2024-09-22,2024-09-28,8.525728680124793,5.019375780614866,2024-09-22,5.574885108369582,11.476572251880004,4.517902449658958,12.533554910590627,2.867975145010109,14.183482215239476,1.1412906766330764,15.91016668361651
2024-09-23,2024-09-23,2024-09-29,9.221353844395082,6.094741181508121,2024-09-23,6.270510272639871,12.172197416150293,5.213527613929248,13.229180074860917,3.5636003092803987,14.879107379509765,1.836915840903366,16.6057918478868
2024-09-24,2024-09-24,2024-09-30,9.003353783451775,10.008055078926041,2024-09-24,6.052510211696564,11.954197355206986,4.995527552985941,13.01118001391761,3.3456002483370915,14.661107318566458,1.6189157799600586,16.38779178694349
2024-09-27,2024-09-27,2024-10-03,8.538011745575256,11.204701085235312,2024-09-27,5.587168173820045,11.488855317330467,4.530185515109421,12.54583797604109,2.880258210460572,14.19576528068994,1.1535737420835392,15.922449749066972
2024-09-28,2024-09-28,2024-10-04,7.724726980508493,9.700566847743797,2024-09-28,4.7738834087532815,10.675570552263704,3.716900750042658,11.732553210974327,2.066973445393809,13.382480515623175,0.3402889770167761,15.10916498400021
2024-09-29,2024-09-29,2024-10-05,7.525411890091982,9.700566847743797,2024-09-29,4.574568318336771,10.476255461847193,3.517585659626148,11.533238120557817,1.8676583549772987,13.183165425206667,0.14097388660026589,14.909849893583699
2024-09-30,2024-09-30,2024-10-06,7.61230341994597,9.814159142401877,2024-09-30,4.661459848190759,10.563146991701181,3.6044771894801357,11.620129650411805,1.9545498848312866,13.270056955060653,0.22786541645425373,14.996741423437687
2024-10-01,2024-10-01,2024-10-07,8.027446235447266,7.002125817921089,2024-10-01,5.076602663692055,10.978289807202477,4.019620004981432,12.035272465913101,2.3696927003325827,13.685199770561951,0.6430082319555499,15.411884238938983
2024-10-02,2024-10-02,2024-10-08,9.26910354581723,8.066861259469489,2024-10-02,6.31825997406202,12.219947117572442,5.261277315351396,13.276929776283065,3.611350010702547,14.926857080931914,1.8846655423255143,16.653541549308947
2024-10-03,2024-10-03,2024-10-09,8.647948857454496,7.700533680054574,2024-10-03,5.697105285699285,11.598792429209707,4.640122626988662,12.65577508792033,2.9901953223398126,14.30570239256918,1.2635108539627797,16.03238686094621
2024-10-04,2024-10-04,2024-10-10,8.825217116428217,8.680689603319664,2024-10-04,5.874373544673006,11.776060688183428,4.817390885962382,12.833043346894051,3.167463581313533,14.4829706515429,1.4407791129365002,16.209655119919933
2024-10-05,2024-10-05,2024-10-11,8.96643376180934,9.027939504402896,2024-10-05,6.015590190054128,11.91727733356455,4.958607531343505,12.974259992275174,3.308680226694656,14.624187296924024,1.581995758317623,16.350871765301058
2024-10-06,2024-10-06,2024-10-12,8.64686132974296,8.723962786866934,2024-10-06,5.6960177579877485,11.59770490149817,4.639035099277125,12.654687560208794,2.989107794628276,14.304614864857644,1.262423326251243,16.031299333234678
2024-10-07,2024-10-07,2024-10-13,8.398829477729903,8.342703594955804,2024-10-07,5.447985905974692,11.349673049485114,4.391003247264068,12.406655708195737,2.741075942615219,14.056583012844587,1.0143914742381863,15.78326748122162
2024-10-08,2024-10-08,2024-10-14,8.691542229767952,8.621400438733776,2024-10-08,5.740698658012741,11.642385801523163,4.683715999302118,12.699368460233787,3.0337886946532686,14.349295764882637,1.3071042262762358,16.07598023325967
2024-10-09,2024-10-09,2024-10-15,9.438046748939922,7.408084463231681,2024-10-09,6.4872031771847105,12.388890320695133,5.430220518474087,13.445872979405756,3.780293213825238,15.095800284054604,2.053608745448205,16.822484752431638
2024-10-10,2024-10-10,2024-10-16,10.578914931705553,7.79715453074741,2024-10-10,7.628071359950342,13.529758503460764,6.571088701239718,14.586741162171387,4.921161396590869,16.236668466820237,3.1944769282138363,17.96335293519727
2024-10-11,2024-10-11,2024-10-17,10.434741839777182,6.676824402460572,2024-10-11,7.483898268021971,13.385585411532393,6.426915609311347,14.442568070243016,4.776988304662498,16.092495374891865,3.0503038362854653,17.8191798432689
2024-10-12,2024-10-12,2024-10-18,10.143021437703279,6.928133402313908,2024-10-12,7.192177865948068,13.09386500945849,6.1351952072374445,14.150847668169114,4.485267902588595,15.800774972817962,2.7585834342115625,17.527459441194996
2024-10-13,2024-10-13,2024-10-19,10.696097256657701,6.859146953095604,2024-10-13,7.74525368490249,13.646940828412912,6.688271026191867,14.703923487123536,5.038343721543018,16.353850791772384,3.3116592531659848,18.080535260149418
2024-10-14,2024-10-14,2024-10-20,9.758599037933601,6.659162186459753,2024-10-14,6.80775546617839,12.709442609688812,5.750772807467767,13.766425268399436,4.100845502818918,15.416352573048286,2.374161034441885,17.143037041425316
2024-10-15,2024-10-15,2024-10-21,8.983608108713566,6.5606842436439345,2024-10-15,6.032764536958355,11.934451680468777,4.975781878247732,12.991434339179401,3.3258545735988827,14.641361643828251,1.5991701052218499,16.368046112205285
2024-10-16,2024-10-16,2024-10-22,9.17497481000521,6.727055470064766,2024-10-16,6.224131238249999,12.125818381760421,5.167148579539376,13.182801040471045,3.5172212748905265,14.832728345119893,1.7905368065134937,16.559412813496927
2024-10-17,2024-10-17,2024-10-23,9.633250648365891,7.244234436542052,2024-10-17,6.68240707661068,12.584094220121102,5.6254244179000565,13.641076878831726,3.9754971132512074,15.291004183480574,2.2488126448741745,17.017688651857608
2024-10-19,2024-10-19,2024-10-25,7.981345993095389,8.16474657688417,2024-10-19,5.030502421340178,10.9321895648506,3.9735197626295546,11.989172223561223,2.3235924579807055,13.639099528210073,0.5969079896036726,15.365783996587105
2024-10-20,2024-10-20,2024-10-26,8.301554746460546,8.707181757632155,2024-10-20,5.350711174705335,11.252398318215757,4.293728515994712,12.30938097692638,2.6438012113458624,13.959308281575229,0.9171167429688296,15.685992749952263
2024-10-21,2024-10-21,2024-10-27,8.234053402583044,8.930114847653659,2024-10-21,5.283209830827833,11.184896974338255,4.226227172117209,12.241879633048878,2.57629986746836,13.891806937697726,0.8496153990913271,15.61849140607476
2024-10-22,2024-10-22,2024-10-28,8.495018608158407,8.930114847653659,2024-10-22,5.544175036403196,11.445862179913618,4.487192377692573,12.502844838624242,2.8372650730437234,14.15277214327309,1.1105806046666906,15.879456611650124
2024-10-23,2024-10-23,2024-10-29,8.005804755712813,9.16528268572099,2024-10-23,5.054961183957602,10.956648327468024,3.997978525246978,12.013630986178647,2.348051220598129,13.663558290827496,0.6213667522210962,15.39024275920453
2024-10-31,2024-10-31,2024-11-06,10.557356472503558,12.224795076664915,2024-10-31,7.606512900748347,13.50820004425877,6.549530242037724,14.565182702969393,4.899602937388875,16.215110007618243,3.172918469011842,17.941794475995273
2024-11-01,2024-11-01,2024-11-07,10.222435409364254,12.224795076664915,2024-11-01,7.2715918376090425,13.173278981119465,6.214609178898419,14.230261639830088,4.56468187424957,15.880188944478938,2.837997405872537,17.60687341285597
2024-11-02,2024-11-02,2024-11-08,9.977078513785388,12.224795076664915,2024-11-02,7.026234942030177,12.9279220855406,5.969252283319554,13.984904744251223,4.319324978670704,15.634832048900073,2.5926405102936716,17.361516517277103
2024-11-15,2024-11-15,2024-11-21,10.46174194838297,19.410139890548457,2024-11-15,7.510898376627759,13.412585520138181,6.453915717917136,14.469568178848805,4.803988413268287,16.119495483497655,3.077303944891254,17.84617995187469
2024-11-16,2024-11-16,2024-11-22,10.45968405015862,17.10788505127035,2024-11-16,7.508840478403409,13.41052762191383,6.451857819692785,14.467510280624454,4.801930515043936,16.117437585273304,3.075246046666903,17.844122053650338
2024-11-17,2024-11-17,2024-11-23,10.473498873619276,15.436973900752228,2024-11-17,7.522655301864065,13.424342445374487,6.465672643153441,14.48132510408511,4.815745338504592,16.13125240873396,3.0890608701275593,17.857936877110994
2024-11-18,2024-11-18,2024-11-24,10.133414404823228,15.436973900752228,2024-11-18,7.1825708330680165,13.084257976578439,6.125588174357393,14.141240635289062,4.475660869708544,15.79116793993791,2.748976401331511,17.517852408314944
2024-11-19,2024-11-19,2024-11-25,10.454617855709605,11.398830095100251,2024-11-19,7.503774283954394,13.405461427464816,6.446791625243771,14.46244408617544,4.7968643205949215,16.11237139082429,3.0701798522178887,17.839055859201324
